timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 11:23:09,1,LOCAL,0.00,4502.75,0.00,4502.84,5,0.00,,0
2026-04-20 11:23:13,2,LOCAL,0.00,97.81,0.00,97.87,5,9.98,,0
2026-04-20 11:23:13,3,LOCAL,0.00,97.04,0.00,97.10,5,10.02,,0
2026-04-20 11:23:13,4,LOCAL,0.00,132.27,0.00,132.35,5,8.96,,0
2026-04-20 11:23:14,5,LOCAL,0.00,118.36,0.00,118.42,5,8.77,,0
2026-04-20 11:23:14,6,LOCAL,0.00,150.17,0.00,150.22,5,8.22,,0
2026-04-20 11:23:14,7,LOCAL,0.00,125.06,0.00,125.11,5,8.16,,0
2026-04-20 11:23:14,8,LOCAL,0.00,99.93,0.00,100.00,5,8.34,,0
2026-04-20 11:23:14,9,LOCAL,0.00,97.76,0.00,97.82,5,8.51,,0
2026-04-20 11:23:14,10,LOCAL,0.00,101.39,0.00,101.56,5,8.62,,0
2026-04-20 11:23:14,11,LOCAL,0.00,97.21,0.00,97.27,5,8.74,,0
2026-04-20 11:23:14,12,LOCAL,0.00,103.72,0.00,103.77,5,8.79,,0
2026-04-20 11:23:15,13,LOCAL,0.00,100.24,0.00,100.30,5,8.86,,0
2026-04-20 11:23:15,14,LOCAL,0.00,98.10,0.00,98.16,5,8.94,,0
2026-04-20 11:23:15,15,LOCAL,0.00,98.31,0.00,98.37,5,8.99,,0
2026-04-20 11:23:15,16,LOCAL,0.00,98.69,0.00,98.75,5,9.05,,0
2026-04-20 11:23:15,17,LOCAL,0.00,98.50,0.00,98.57,5,9.09,,0
2026-04-20 11:23:15,18,LOCAL,0.00,102.03,0.00,102.10,5,9.11,,0
2026-04-20 11:23:15,19,LOCAL,0.00,99.30,0.00,99.36,5,9.15,,0
2026-04-20 11:23:15,20,LOCAL,0.00,96.87,0.00,96.93,5,9.19,,0
2026-04-20 11:23:15,21,LOCAL,0.00,96.00,0.00,96.12,5,9.23,,0
2026-04-20 11:23:15,22,LOCAL,0.00,97.98,0.00,98.04,5,9.26,,0
2026-04-20 11:23:16,23,LOCAL,0.00,98.34,0.00,98.40,5,9.29,,0
2026-04-20 11:23:16,24,LOCAL,0.00,98.06,0.00,98.12,5,9.32,,0
2026-04-20 11:23:16,25,LOCAL,0.00,103.30,0.00,103.35,5,9.33,,0
2026-04-20 11:23:16,26,LOCAL,0.00,99.26,0.00,99.32,5,9.35,,0
2026-04-20 11:23:16,27,LOCAL,0.00,99.27,0.00,99.33,5,9.37,,0
2026-04-20 11:23:16,28,LOCAL,0.00,97.22,0.00,97.34,5,9.39,,0
